flat,resource,strt,end,status
105,Party Hall,2019-01-26T12:18:00Z,2019-01-26T13:18:00Z,Booked
104,Party Hall,2019-01-26T09:18:00Z,2019-01-26T11:18:00Z,Booked
107,Party Hall,2019-01-26T06:18:00Z,2019-01-26T07:18:00Z,Booked
113,Party Hall,2019-01-26T10:53:00Z,2019-01-26T12:53:00Z,Booked
114,Party Hall,2019-01-29T11:30:00Z,2019-01-29T15:30:00Z,Booked
111,Badminton Hall,2019-02-01T11:30:00Z,2019-02-01T13:30:00Z,Booked
110,Party Hall,2019-02-01T10:30:00Z,2019-02-01T14:30:00Z,Booked
123,Clubroom,2019-01-30T11:30:00Z,2019-01-30T14:30:00Z,Booked
104,Party Hall,2019-01-29T14:30:00Z,2019-01-29T15:30:00Z,Booked
101,Party Hall,2019-01-27T15:30:00Z,2019-01-27T17:30:00Z,Booked
101,Party Hall,2019-01-27T13:30:00Z,2019-01-27T15:30:00Z,Booked
101,Party Hall,2019-01-27T13:30:00Z,2019-01-27T18:30:00Z,Booked
101,Party Hall,2019-01-27T13:30:00Z,2019-01-27T16:30:00Z,Booked
105,Party Hall,2019-01-27T09:30:00Z,2019-01-27T13:30:00Z,Booked
105,Clubroom,2019-01-30T03:30:00Z,2019-01-30T06:30:00Z,Booked
106,Clubroom,2019-02-06T01:30:00Z,2019-02-06T07:30:00Z,Booked
